id,Name,PSMILES,Atomization_Energy_eV,Bandgap_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Crystallization_Tendency_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Density,Electron_Affinity_eV,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,He_Permeability_Barrer,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Ionization_Energy_eV,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,N2_Permeability_Barrer,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Youngs_Modulus_MPa,Reference
24110,Unknown,[*]COCC([*])(C)CO,,,,,,,,,,,,,,,,,335.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2899"
24111,Unknown,[*]COCC([*])(C)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,224.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2900"
24112,Unknown,[*]COCC([*])(C)COCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,228.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2901"
24113,Unknown,[*]COCC([*])(C)COCC(F)(F)F,,,,,,,,,,,,,,,,,232.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2902"
24114,Unknown,[*]COCC([*])(C)COCCC#N,,,,,,,,,,,,,,,,,221.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2903"
24115,Unknown,[*]COCC([*])(C)COCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,,,,,,,,,,,,,,,,,280.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2904"
24116,Unknown,[*]COCC([*])(C)COCCOCCOCCOC,,,,,,,,,,,,,,,,,255.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2905"
24117,Unknown,[*]COCC([*])(CC)CC,,,,,,,,,,,,,,,,,243.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2906"
24118,Unknown,[*]COCC([*])(CC)CCl,,,,,,,,,,,,,,,,,293.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2907"
24119,Unknown,[*]COCC([*])(CC)CO,,,,,,,,,,,,,,,,,605.05,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2908"
24120,Unknown,[*]COCC([*])(CC)COC(=O)C(=C)C,,,,,,,,,,,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2909"
24121,Unknown,[*]COCC([*])(CO)CO,,,,,,,,,,,,,,,,,372.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2910"
24122,Unknown,[*]COCC([*])(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C,,,,,,,,,,,,,,,,,364.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2911"
24123,Unknown,[*]COCC([*])(CS(=O)(=O)CC)CS(=O)(=O)CC,,,,,,,,,,,,,,,,,357.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2912"
24124,Unknown,[*]COCC([*])(CS(=O)(=O)CCC)CS(=O)(=O)CCC,,,,,,,,,,,,,,,,,344.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2913"
24125,Unknown,[*]COCC([*])(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,,,,,,,,,,,,,,,,,339.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2914"
24126,Unknown,[*]COCC([*])(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,,,,,,,,,,,,,,,,,329.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2915"
24127,Unknown,[*]COCC([*])(CS(C)(=O)=O)CS(C)(=O)=O,,,,,,,,,,,,,,,,,399.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2916"
24128,Unknown,[*]COCC([*])(CSC(C)C)CSC(C)C,,,,,,,,,,,,,,,,,264.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2917"
24129,Unknown,[*]COCC([*])(CSC)CSC,,,,,,,,,,,,,,,,,267.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2918"
24130,Unknown,[*]COCC([*])(CSCC)CSCC,,,,,,,,,,,,,,,,,241.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2919"
24131,Unknown,[*]COCC([*])(CSCCCCC)CSCCCCC,,,,,,,,,,,,,,,,,240.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2920"
24132,Unknown,[*]COCC([*])(C[N-][N+]#N)C[N-][N+]#N,,,,,,,,,,,,,,,,,243.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2921"
24133,Unknown,[*]COCC([*])C,,,,,,,,,,,,,,,,,218.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2922"
24134,Unknown,[*]COCC([*])C(C)(C)C,,,,,,,,,,,,,,,,,269.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2923"
24135,Unknown,[*]COCC([*])O,,,,,,,,,,,,,,,,,290.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2924"
24136,Unknown,[*]COCCCCCCCOc1ccc(-c2ccc(C(=O)Oc3ccc(OC([*])C)c([N+](=O)[O-])c3)cc2)cc1,,,,,,,,,,,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2925"
24137,Unknown,[*]COCCOC([*])=O,,,,,,,,,,,,,,,,,260.55,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2926"
24138,Unknown,[*]COCCOC([*])CCl,,,,,,,,,,,,,,,,,233.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2927"
24139,Unknown,[*]COCCSSC[*],,,,,,,,,,,,,,,,,220.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2928"
24140,Unknown,[*]COCCSSSSC[*],,,,,,,,,,,,,,,,,233.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2929"
24141,Unknown,[*]COCOCCSSC[*],,,,,,,,,,,,,,,,,215.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2930"
24142,Unknown,[*]COCOC[*],,,,,,,,,,,,,,,,,209.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2931"
24143,Unknown,[*]COCc1ccc([*])cc1,,,,,,,,,,,,,,,,,490.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2932"
24144,Unknown,[*]COOC([*])c1ccc(Br)cc1,,,,,,,,,,,,,,,,,282.75,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2933"
24145,Unknown,[*]COOC([*])c1ccc(C(C)(C)C)cc1,,,,,,,,,,,,,,,,,293.05,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2934"
24146,Unknown,[*]COOC([*])c1ccc(C)cc1,,,,,,,,,,,,,,,,,277.75,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2935"
24147,Unknown,[*]COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OCC([*])OC(C)=O)c(Cl)c2)cc1Cl,,,,,,,,,,,,,,,,,373.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2936"
24148,Unknown,[*]COc1ccc(C(C)(C)c2ccc(OCC([*])OC(=O)CC)cc2)cc1,,,,,,,,,,,,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2937"
24149,Unknown,[*]COc1ccc(C(C)(C)c2ccc(OCC([*])OC(C)=O)cc2)cc1,,,,,,,,,,,,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2938"
24150,Unknown,[*]COc1ccc(C(C)(c2ccccc2)c2ccc(OCC([*])OC(C)=O)cc2)cc1,,,,,,,,,,,,,,,,,383.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2939"
24151,Unknown,[*]COc1ccc(C(c2ccc(OCC([*])(CO)CCl)cc2)(C(F)(F)F)C(F)(F)F)cc1,,,,,,,,,,,,,,,,,380.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2940"
24152,Unknown,[*]COc1ccc(CC(=O)NCCCCCCNC([*])=O)cc1,,,,,,,,,,,,,,,,,342.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2941"
24153,Unknown,[*]COc1ccc(Cc2ccc(OCC([*])O)cc2)cc1,,,,,,,,,,,,,,,,,416.35,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2942"
24154,Unknown,[*]COc1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(OCC([*])(C)C)cc4)C5=O)cc3C2=O)cc1,,,,,,,,,,,,,,,,,507.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2943"
24155,Unknown,[*]COc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OC([*])C)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,,,,,,,,,,,,,,,,,507.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2944"
24156,Unknown,[*]COc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OC([*])CCC)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,,,,,,,,,,,,,,,,,477.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2945"
24157,Unknown,[*]COc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OC([*])CCCCCC)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,,,,,,,,,,,,,,,,,455.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2946"
24158,Unknown,[*]COc1ccc(OCC(=O)NCCCCCCNC([*])=O)cc1,,,,,,,,,,,,,,,,,340.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2947"
24159,Unknown,[*]COc1ccc(OCC(=O)OC([*])=O)cc1,,,,,,,,,,,,,,,,,343.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2948"
24160,Unknown,[*]COc1ccc(OCC([*])O)cc1,,,,,,,,,,,,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2949"
24161,Unknown,[*]COc1ccc(OCC([*])OC(C)=O)cc1,,,,,,,,,,,,,,,,,322.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2950"
24162,Unknown,[*]COc1ccc(OCCCCCCCCCCCCOc2ccc(OCc3ccc([*])cc3)cc2)cc1,,,,,,,,,,,,,,,,,297.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2951"
24163,Unknown,[*]COc1ccc(S(=O)(=O)c2ccc(OCC([*])OC(C)=O)cc2)cc1,,,,,,,,,,,,,,,,,403.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2952"
24164,Unknown,[*]COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2ccc(Cc3ccc(NC([*])=O)cc3)cc2)ccc2ccccc12,,,,,,,,,,,,,,,,,514.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2953"
24165,Unknown,[*]COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2ccc(NC([*])=O)cc2)ccc2ccccc12,,,,,,,,,,,,,,,,,541.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2954"
24166,Unknown,[*]COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2ccc(Oc3ccc(NC([*])=O)cc3)cc2)ccc2ccccc12,,,,,,,,,,,,,,,,,518.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2955"
24167,Unknown,[*]COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2cccc(NC([*])=O)c2)ccc2ccccc12,,,,,,,,,,,,,,,,,527.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2956"
24168,Unknown,[*]COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2cccc3c(NC([*])=O)cccc23)ccc2ccccc12,,,,,,,,,,,,,,,,,537.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2957"
24169,Unknown,[*]COc1cccc(OCC([*])O)c1,,,,,,,,,,,,,,,,,338.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2958"
24170,Unknown,[*]CS(=O)(=O)CC([*])(C)C,,,,,,,,,,,,,,,,,381.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2959"
24171,Unknown,[*]CSCC(=O)NCCCCCCNC([*])=O,,,,,,,,,,,,,,,,,266.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2960"
24172,Unknown,[*]CSCC([*])(C)C,,,,,,,,,,,,,,,,,223.85,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2961"
24173,Unknown,[*]CSCC([*])(C)CC,,,,,,,,,,,,,,,,,223.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2962"
24174,Unknown,[*]CSCC([*])(CC)CC,,,,,,,,,,,,,,,,,236.9,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2963"
24175,Unknown,[*]CSCc1ccc(Cc2ccc(CSCC(=O)OCCSCc3ccc(Cc4ccc(CSCCOC([*])=O)cc4)cc3)cc2)cc1,,,,,,,,,,,,,,,,,287.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2964"
24176,Unknown,[*]CSSC([*])c1ccccc1,,,,,,,,,,,,,,,,,277.95,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2965"
24177,Unknown,[*]CSSC[*],,,,,,,,,,,,,,,,,246.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2966"
24178,Unknown,[*]CSSCc1ccc([*])cc1,,,,,,,,,,,,,,,,,296.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2967"
24179,Unknown,[*]CSSCc1ccccc1[*],,,,,,,,,,,,,,,,,312.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2968"
24180,Unknown,[*]CSSSCc1ccc([*])cc1,,,,,,,,,,,,,,,,,281.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2969"
24181,Unknown,[*]CSSSSC[*],,,,,,,,,,,,,,,,,249.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2970"
24182,Unknown,[*]CSSSSCc1ccc([*])cc1,,,,,,,,,,,,,,,,,276.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2971"
24183,Unknown,[*]CSc1nnc(SCC(=O)N/N=C/c2ccc(OCCCCCCCCCCOc3ccc(/C=N/NC([*])=O)cc3)cc2)s1,,,,,,,,,,,,,,,,,390.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2972"
24184,Unknown,[*]C[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]([*])(C)C,,,,,,,,,,,,,,,,,205.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2973"
24185,Unknown,[*]C[Si]([*])(C)C,,,,,,,,,,,,,,,,,183.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2974"
24186,Unknown,[*]C[Si]([*])(C)CCCCCC,,,,,,,,,,,,,,,,,195.55,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2975"
24187,Unknown,[*]C[Si]([*])(C)CCCN(CC)CC,,,,,,,,,,,,,,,,,241.4,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2976"
24188,Unknown,[*]C[Si]([*])(C)CCCOCCOCCOC,,,,,,,,,,,,,,,,,199.85,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2977"
