smiles,O2_Permeability_Barrer
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([Si](*)(C)C)cc5C4=O)cc3)cc1)C2=O,0.592999995
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,0.256000003
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,0.368000001
*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,3.699999999
*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.424000003
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,4.660000003
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc1)C2=O,1.769999999
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(Sc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,1.72
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(Sc5ccc(Sc6ccc(N7C(=O)c8ccc(C(*)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc5)cc4)cc3)cc1)C2=O,1.460000001
*c1ccc2c(c1)C(=O)N(c1ccc3[nH]c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4c3c1)C2=O,4.49
*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C1c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4C3c3cc4ccccc4cc31)C2=O,43.29999996
*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C1c4ccccc4C3c3cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc31)C2=O,25.40000002
*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1-3)C2=O,6.270000002
*c1ccc2c(c1)C(=O)N(c1cccc(C(c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)c1)C2=O,1.8
*c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,2.58
*c1ccc2c(c1)C(=O)N(c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,0.49
*c1ccc2c(c1)C(=O)N(c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,1.0
*c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(C(c4ccc(Oc5cccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)(C(F)(F)F)C(F)(F)F)cc3)c1)C2=O,1.349999998
*c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)c1)C2,1.569999999
*c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,0.679999996
*c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,0.665000007
*c1ccc2c(c1)C(=O)n1c-2nc2ccc(Oc3ccc4nc5n(c4c3)C(=O)c3cc(C(*)(C(F)(F)F)C(F)(F)F)ccc3-5)cc21,7.899999995
*c1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)cc21,208.0
*c1ccc2c(c1)C=C1C(=O)C(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)=CC=C12,2.339999998
*c1ccc2c(c1)c1cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)ccc1n2CC,9.119999993
*c1ccc2oc(-c3ccc4cc(-c5nc6cc(C(*)(C(F)(F)F)C(F)(F)F)ccc6o5)ccc4c3)nc2c1,1.44
*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,10.9
*c1cccc(Oc2ccc(C(c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)c4)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,1.400000001
*c1cccc2c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cccc12,76.99999997
*c1cncc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(*)cc5C(F)(F)F)cc4)C4c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)c1,6.220000004
*c1nnc(C2CCC(*)CC2)o1,20.00000002
*/C(=C(/*)c1ccc(CCCC)cc1)c1ccccc1,2600.0
*/C(=C(/*)c1ccc(S(=O)(=O)O)cc1)c1ccc(CCCC)cc1,45.00000002
*/C(=C(/*)c1ccc(S(=O)(=O)O)cc1)c1ccc([Si](C)(C)C)cc1,2.500000002
*=CCCC(=*)Cl,3.999999997
*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccccc1,819.9999993
*C(=C(*)c1ccc(C(C)C)cc1)c1ccccc1,300.0000002
*C(=C(*)c1ccc(CCCC)cc1)c1ccccc1,36.99999999
*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)(C)C)cc1,26.0
*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)C)cc1,29.00000001
*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(CCCC)cc1,25.00000002
*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccccc1,34.0
*C(=C(*)c1ccccc1)c1ccccc1,1200.0
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)cc1,1.159999999
*C(=O)c1ccc(Oc2ccc(C(c3ccccc3)(c3ccc(Oc4ccc(*)cc4)cc3)C(F)(F)F)cc2)cc1,0.909999995
*C(F)(F)C(*)(F)F,4.9
*C1=Nc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(*)cc6)c(=O)c5cc4c3=O)cc2C(=O)OC1,0.082
*C=Cc1ccc(*)cc1[Si](C)(C)C(C)(C)C,6.600000007
*C=Cc1ccc(*)cc1[Si](C)(C)CCCC,6.500000005
*C=Cc1ccc(*)cc1[Si](C)(C)CCCCCCCC,3.499999997
*C=Cc1ccc(*)cc1[Si](C)(C)CCCCCCCCCCCCCCCCCC,12.0
*CC(*)OC(=O)C1CCCCC1,2.200000001
*CC(*)OC1C2CC3CC(C2)CC1C3,6.01
*CC(*)OC1CC2CC1C1CCCC21,3.059999997
*CC(*)OC1CC2CCC1C2,3.55
*CC(*)OC1CCCCC1,3.689999999
*CC(*)OCC1CC2CC1C1CCCC21,0.810000002
*CC(*)OCC1CCCCC1,1.549999999
*CC(*)[Si](C)(C)c1ccccc1,2.469999999
*CCC(F)(Cl)C(*)(F)F,0.152000001
*CCCCCNC(=O)CCCCCC(*)=O,0.034
*CCCCCNC(*)=O,0.038
*CCc1c(Cl)cc(*)cc1Cl,0.180999998
*CCc1ccc(*)cc1,0.212
*CCc1ccc(*)cc1Br,0.0241
*CCc1ccc(*)cc1C,0.0572
*CCc1ccc(*)cc1C#N,0.0904
*CCc1ccc(*)cc1CC,0.499999995
*CCc1ccc(*)cc1Cl,0.0448
*COCC(*)O,0.0038
*N=P(*)(C)C,3.529999997
*Nc1ccc(Cc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.069
*OC1C(COC(C)=O)OC(*)C(O)C1OC(C)=O,0.800000006
*OCCOC(=O)c1ccc(C(*)=O)cc1,0.072099999
*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,0.0189
*OCCOC(=O)c1cccc(C(*)=O)c1,0.015
*Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,0.149000001
*Sc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,1.09
*Sc1cccc2c1C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5cccc(*)c5C4=O)cc3)cc1)C2=O,3.040000003
*c1cc(C(=O)OC)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,0.234000001
*c1cc(C(=O)OCC)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,0.528999998
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(*)(C(F)(F)F)C(F)(F)F)cc4C)cc3C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2)c(C)c1,14.00000001
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(*)(C)C)cc4C)cc3C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2)c(C)c1,8.500000006
*c1cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c(C(=O)OCC2c3ccccc3-c3ccccc32)c(C(=O)O)c1C(=O)OCC1c2ccccc2-c2ccccc21,0.179
*c1ccc(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)cc3)cc2)cc1,1.470000001
*c1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)cc3)cc2)cc1,1.030000001
*c1ccc(C(=O)c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,1.64
*c1ccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(C(=O)c7ccc8c(c7)C(C)(C7CCCCC7)CC8(*)C7CCCCC7)cc6)cc5)CCCCC4)cc3)cc2)cc1,1.569999999
*c1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)cc3)cc2)cc1,1.079999999
*c1ccc(C(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)cc3)cc2)cc1,1.319999999
*c1ccc(C(=O)c2ccc(Oc3ccc(Sc4ccc(Oc5ccc(C(=O)c6ccc7c(c6)C(C)(C6CCCCC6)CC7(*)C6CCCCC6)cc5)cc4)cc3)cc2)cc1,1.120000001
*c1ccc(OC(=O)c2cccc(Oc3ccc(C(*)(C)C)cc3)c2)cc1,0.49
*c1ccc(Oc2ccc(C(=O)c3ccc(C4(C5CCCCC5)CC(C)(C5CCCCC5)c5cc(C(=O)c6ccc(Oc7ccc(C(*)(C)C)cc7)cc6)ccc54)cc3)cc2)cc1,1.830000001
*c1ccc(Oc2ccc(C(=O)c3ccc(C4(C5CCCCC5)CC(C)(C5CCCCC5)c5cc(C(=O)c6ccc(Oc7ccc(C8(*)CC(C)CC(C)(C)C8)cc7)cc6)ccc54)cc3)cc2)cc1,3.580000003
*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C(*)(C)C)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,0.54
*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C(*)(C)C)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,0.49
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(*)(C)C)cc4Br)cc3)cc2)c(Br)c1,1.1
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(*)(C)C)cc4C(O)(C(F)(F)F)C(F)(F)F)cc3)cc2)c(C(O)(C(F)(F)F)C(F)(F)F)c1,1.5
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(*)(C)C)cc4C(OC)(C(F)(F)F)C(F)(F)F)cc3)cc2)c(C(OC)(C(F)(F)F)C(F)(F)F)c1,2.000000002
*C(=O)n1cnc2cc(Oc3ccc4ncn(C(=O)c5cccc(Oc6ccc(Oc7cccc(*)c7)cc6)c5)c4c3)ccc21,0.230000002
*C(C(=O)OC(C)C)C(*)C(=O)OC(C)(C)C,21.00000001
*C(C(=O)OC(C)C)C(*)C(=O)OC(C)CCC,12.0
*C(C(=O)OC(C)C)C(*)C(=O)OC(C)CCC(C)C,45.00000002
*C(C(=O)OC(C)CCC(C)C)C(*)C(=O)OC(C)(C)C,49.0
*C(C(=O)OC(C)CCC)C(*)C(=O)OC(C)(C)C,39.0
*C(C(=O)Oc1ccccc1)C(*)C(=O)OC(C)(C)C,16.99999999
*C(C(=O)Oc1ccccc1)C(*)C(=O)OC(C)C,8.0
*OC1C(CO[N+](=O)[O-])OC(*)C(O[N+](=O)[O-])C1O[N+](=O)[O-],0.599999999
*Oc1ccc(C(c2ccc(OC(=O)c3ccc4c(c3)-c3nc5ccc(-c6ccc7c(c6)nc6n7C(=O)c7cc(C(*)=O)ccc7-6)cc5n3C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.976999992
*Oc1ccc(C(c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(C(*)=O)cc7C6=O)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.347999997
*Oc1ccc(C(c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(C(*)=O)cc7C6=O)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.917000009
*Oc1ccc(C(c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(N5C(=O)c6ccc(C(*)=O)cc6C5=O)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.250999999
*Oc1ccc(N2C(=O)C3=C(C2=O)C2C=CC3C3=C2C(=O)N(c2ccc(*)c(OC)c2)C3=O)cc1OC,0.369999997
*Oc1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(c4ccc(*)c(OC)c4)C5=O)cc3C2=O)cc1OC,0.19
*Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,0.215999999
*Oc1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.261000002
*Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.183
*Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,0.610000007
*Oc1ccc2c(c1)C(=O)n1c-2nc2ccc(Oc3ccc4c(c3)nc3n4C(=O)c4cc(*)ccc4-3)cc21,0.221999998
*Oc1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,1.969999999
*Oc1ccc2nc3c4cc5c(cc4c(=O)n3c2c1)c(=O)n1c2ccc(*)cc2nc51,0.140000001
*Sc1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,0.246000002
*c1c(C)c(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(C(C)C)C3=CC4Oc5cc7c(cc5OC4C=C3C6(C(C)C)c3ccccc32)C(=O)N(*)C7=O)c(C)c1C,827.0000009
*c1c(C)c(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,11.79999999
*c1c(C)cc(C)c(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1C,36.3
*c1c(C)cc(C)c(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1C,4.419999996
*c1c(C)cc(C)c(N2C(=O)c3ccc(S(=O)(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,5.689999995
*c1c(C)cc(C)c(N2C(=O)c3ccc(Sc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,8.199999993
*c1cc(C)c(N2C(=O)c3cc4c(cc3C2=O)OC2C=C3C(=CC2O4)C2(C(C)C)c4ccccc4C3(C(C)C)c3cc4oc5cc6c(=O)n(-c7c(C)cc(*)cc7C)c(=O)c6cc5oc4cc32)c(C)c1,582.0000005
*c1cc(C)c(N2C(=O)c3ccc(C(=O)Oc4ccc(C(c5ccc(OC(=O)c6ccc7c(c6)C(=O)N(c6c(C)cc(*)cc6C)C7=O)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3C2=O)c(C)c1,3.02
*c1ccc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)cc1,0.004
*c1ccc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)c(Br)c1,0.006
*c1ccc(N2C(=O)c3ccc(C(=O)Oc4ccc(C(C)(C)c5ccc(OC(=O)c6ccc7c(c6)C(=O)N(c6ccc(*)cc6C)C7=O)cc5)cc4)cc3C2=O)c(C)c1,0.404999997
*c1ccc(N2C(=O)c3ccc([Si](C)(C)c4ccc5c(c4)C(=O)N(c4ccc(*)cc4C)C5=O)cc3C2=O)c(C)c1,0.663000002
*c1ccc(N2C(=O)c3ccc([Si](C)(C)c4ccc5c(c4)C(=O)N(c4ccc(*)cc4OC)C5=O)cc3C2=O)c(OC)c1,0.53
*c1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(-c4ccc(N5C(=O)c6ccc(C(=O)Oc7ccc(C(*)(C)C)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,0.0459
*c1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Cc4ccc(N5C(=O)c6ccc(C(=O)Oc7ccc(C(*)(C)C)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,0.293
*c1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)Oc7ccc(C(*)(C)C)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,0.309999997
*c1ccc(OC(=O)c2ccc3c(c2)C(=O)n2c-3nc3ccc(Oc4ccc5c(c4)nc4n5C(=O)c5ccc(C(=O)Oc6ccc(C(*)(C)C)cc6)cc5-4)cc32)cc1,0.434
*c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C(*)(C)C)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,0.550000001
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([Si](*)(C)C)cc5C4=O)cc3)cc1)C2=O,0.677000002
*c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(S(*)(=O)=O)cc5C4=O)cc3)cc1)C2=O,0.295999999
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(S(*)(=O)=O)cc5C4=O)cc3)cc1)C2=O,0.200000002
*c1ccc2c(c1)C(=O)n1c-2nc2cc(Oc3ccc4nc5n(c4c3)C(=O)c3cc(*)ccc3-5)ccc21,0.239999999
*c1ccc2c(c1)C(=O)n1c-2nc2ccc(-c3ccc4c(c3)nc3n4C(=O)c4cc(C(*)(C(F)(F)F)C(F)(F)F)ccc4-3)cc21,7.750000009
*c1ccc2c(c1)C(=O)n1c-2nc2ccc(Oc3ccc4c(c3)nc3n4C(=O)c4cc(C(*)(C(F)(F)F)C(F)(F)F)ccc4-3)cc21,5.039999995
*c1cccc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)n1,0.045
*c1nc2cc(-c3ccc4[nH]c(-c5cc(Br)c(*)cc5Br)nc4c3)ccc2[nH]1,0.07
*C=CC1CC(*)CC1CS(=O)(=O)c1ccc(C)cc1,0.390000003
*O[Si](*)(C)CCCCCC,236.0
*c1cc(C)c(N2C(=O)c3cc4c(cc3C2=O)OC2C=C3C(=CC2O4)C2(C(C)C)c4ccccc4C3(C(C)C)c3cc4oc5cc6c(=O)n(-c7c(C)cc(*)c8ccccc78)c(=O)c6cc5oc4cc32)c2ccccc12,864.9999991
